0.25	1.0	0.8
0.25	1.0	0.79
0.25	1.0	0.78
0.25	1.0	0.77
0.25	1.0	0.76
0.25	1.0	0.75
0.25	1.0	0.74
0.25	1.0	0.73
0.25	1.0	0.72
0.25	1.0	0.71
0.25	1.0	0.7
0.25	1.0	0.69
0.25	1.0	0.68
0.25	1.0	0.67
0.25	1.0	0.66
0.25	1.0	0.65
0.25	1.0	0.64
0.25	1.0	0.63
0.25	1.0	0.62
0.25	1.0	0.61
0.25	1.0	0.6
0.25	1.0	0.59
0.25	1.0	0.58
0.25	1.0	0.57
0.25	1.0	0.56
0.25	1.0	0.55
0.25	1.0	0.54
0.25	1.0	0.53
0.25	1.0	0.52
0.25	1.0	0.51
0.25	1.0	0.5
0.25	1.0	0.49
0.25	1.0	0.48
0.25	1.0	0.47
0.25	1.0	0.46
0.25	1.0	0.45
0.25	1.0	0.44
0.25	1.0	0.43
0.25	1.0	0.42
0.25	1.0	0.41
0.25	1.0	0.4
0.25	1.0	0.39
0.25	1.0	0.38
0.25	1.0	0.37
0.25	1.0	0.36
0.25	1.0	0.35
0.25	1.0	0.34
0.25	1.0	0.33
0.25	1.0	0.32
0.25	1.0	0.31
0.25	1.0	0.3
0.25	1.0	0.29
0.25	1.0	0.28
0.25	1.0	0.27
0.25	1.0	0.26
0.25	1.0	0.25
0.25	1.0	0.24
0.25	1.0	0.23
0.25	1.0	0.22
0.25	1.0	0.21
0.25	1.0	0.2
0.25	1.0	0.19
0.25	1.0	0.18
0.25	1.0	0.17
0.25	1.0	0.16
0.25	1.0	0.15
0.25	1.0	0.14
0.25	1.0	0.13
0.25	1.0	0.12
0.25	1.0	0.11
0.25	1.0	0.1
0.25	1.0	0.09
0.25	1.0	0.08
0.25	1.0	0.07
0.25	1.0	0.06
0.25	1.0	0.05
0.25	1.0	0.04
0.25	1.0	0.03
0.25	1.0	0.02
0.25	1.0	0.01
0.26	1.0	2.0
0.26	1.0	1.99
0.26	1.0	1.98
0.26	1.0	1.97
0.26	1.0	1.96
0.26	1.0	1.95
0.26	1.0	1.94
0.26	1.0	1.93
0.26	1.0	1.92
0.26	1.0	1.91
0.26	1.0	1.9
0.26	1.0	1.89
0.26	1.0	1.88
0.26	1.0	1.87
0.26	1.0	1.86
0.26	1.0	1.85
0.26	1.0	1.84
0.26	1.0	1.83
0.26	1.0	1.82
0.26	1.0	1.81
0.26	1.0	1.8
0.26	1.0	1.79
0.26	1.0	1.78
0.26	1.0	1.77
0.26	1.0	1.76
0.26	1.0	1.75
0.26	1.0	1.74
0.26	1.0	1.73
0.26	1.0	1.72
0.26	1.0	1.71
0.26	1.0	1.7
0.26	1.0	1.69
0.26	1.0	1.68
0.26	1.0	1.67
0.26	1.0	1.66
0.26	1.0	1.65
0.26	1.0	1.64
0.26	1.0	1.63
0.26	1.0	1.62
0.26	1.0	1.61
0.26	1.0	1.6
0.26	1.0	1.59
0.26	1.0	1.58
0.26	1.0	1.57
0.26	1.0	1.56
0.26	1.0	1.55
0.26	1.0	1.54
0.26	1.0	1.53
0.26	1.0	1.52
0.26	1.0	1.51
0.26	1.0	1.5
0.26	1.0	1.49
0.26	1.0	1.48
0.26	1.0	1.47
0.26	1.0	1.46
0.26	1.0	1.45
0.26	1.0	1.44
0.26	1.0	1.43
0.26	1.0	1.42
0.26	1.0	1.41
0.26	1.0	1.4
0.26	1.0	1.39
0.26	1.0	1.38
0.26	1.0	1.37
0.26	1.0	1.36
0.26	1.0	1.35
0.26	1.0	1.34
0.26	1.0	1.33
0.26	1.0	1.32
0.26	1.0	1.31
0.26	1.0	1.3
0.26	1.0	1.29
0.26	1.0	1.28
0.26	1.0	1.27
0.26	1.0	1.26
0.26	1.0	1.25
0.26	1.0	1.24
0.26	1.0	1.23
0.26	1.0	1.22
0.26	1.0	1.21
0.26	1.0	1.2
0.26	1.0	1.19
0.26	1.0	1.18
0.26	1.0	1.17
0.26	1.0	1.16
0.26	1.0	1.15
0.26	1.0	1.14
0.26	1.0	1.13
0.26	1.0	1.12
0.26	1.0	1.11
0.26	1.0	1.1
0.26	1.0	1.09
0.26	1.0	1.08
0.26	1.0	1.07
0.26	1.0	1.06
0.26	1.0	1.05
0.26	1.0	1.04
0.26	1.0	1.03
0.26	1.0	1.02
0.26	1.0	1.01
0.26	1.0	1.0
0.26	1.0	0.99
0.26	1.0	0.98
0.26	1.0	0.97
0.26	1.0	0.96
0.26	1.0	0.95
0.26	1.0	0.94
0.26	1.0	0.93
0.26	1.0	0.92
0.26	1.0	0.91
0.26	1.0	0.9
0.26	1.0	0.89
0.26	1.0	0.88
0.26	1.0	0.87
0.26	1.0	0.86
0.26	1.0	0.85
0.26	1.0	0.84
0.26	1.0	0.83
0.26	1.0	0.82
0.26	1.0	0.81
0.26	1.0	0.8
0.26	1.0	0.79
0.26	1.0	0.78
0.26	1.0	0.77
0.26	1.0	0.76
0.26	1.0	0.75
0.26	1.0	0.74
0.26	1.0	0.73
0.26	1.0	0.72
0.26	1.0	0.71
0.26	1.0	0.7
0.26	1.0	0.69
0.26	1.0	0.68
0.26	1.0	0.67
0.26	1.0	0.66
0.26	1.0	0.65
0.26	1.0	0.64
0.26	1.0	0.63
0.26	1.0	0.62
0.26	1.0	0.61
0.26	1.0	0.6
0.26	1.0	0.59
0.26	1.0	0.58
0.26	1.0	0.57
0.26	1.0	0.56
0.26	1.0	0.55
0.26	1.0	0.54
0.26	1.0	0.53
0.26	1.0	0.52
0.26	1.0	0.51
0.26	1.0	0.5
0.26	1.0	0.49
0.26	1.0	0.48
0.26	1.0	0.47
0.26	1.0	0.46
0.26	1.0	0.45
0.26	1.0	0.44
0.26	1.0	0.43
0.26	1.0	0.42
0.26	1.0	0.41
0.26	1.0	0.4
0.26	1.0	0.39
0.26	1.0	0.38
0.26	1.0	0.37
0.26	1.0	0.36
0.26	1.0	0.35
0.26	1.0	0.34
0.26	1.0	0.33
0.26	1.0	0.32
0.26	1.0	0.31
0.26	1.0	0.3
0.26	1.0	0.29
0.26	1.0	0.28
0.26	1.0	0.27
0.26	1.0	0.26
0.26	1.0	0.25
0.26	1.0	0.24
0.26	1.0	0.23
0.26	1.0	0.22
0.26	1.0	0.21
0.26	1.0	0.2
0.26	1.0	0.19
0.26	1.0	0.18
0.26	1.0	0.17
0.26	1.0	0.16
0.26	1.0	0.15
0.26	1.0	0.14
0.26	1.0	0.13
0.26	1.0	0.12
0.26	1.0	0.11
0.26	1.0	0.1
0.26	1.0	0.09
0.26	1.0	0.08
0.26	1.0	0.07
0.26	1.0	0.06
0.26	1.0	0.05
0.26	1.0	0.04
0.26	1.0	0.03
0.26	1.0	0.02
0.26	1.0	0.01
0.27	1.0	2.0
0.27	1.0	1.99
0.27	1.0	1.98
0.27	1.0	1.97
0.27	1.0	1.96
0.27	1.0	1.95
0.27	1.0	1.94
0.27	1.0	1.93
0.27	1.0	1.92
0.27	1.0	1.91
0.27	1.0	1.9
0.27	1.0	1.89
0.27	1.0	1.88
0.27	1.0	1.87
0.27	1.0	1.86
0.27	1.0	1.85
0.27	1.0	1.84
0.27	1.0	1.83
0.27	1.0	1.82
0.27	1.0	1.81
0.27	1.0	1.8
0.27	1.0	1.79
0.27	1.0	1.78
0.27	1.0	1.77
0.27	1.0	1.76
0.27	1.0	1.75
0.27	1.0	1.74
0.27	1.0	1.73
0.27	1.0	1.72
0.27	1.0	1.71
0.27	1.0	1.7
0.27	1.0	1.69
0.27	1.0	1.68
0.27	1.0	1.67
0.27	1.0	1.66
0.27	1.0	1.65
0.27	1.0	1.64
0.27	1.0	1.63
0.27	1.0	1.62
0.27	1.0	1.61
0.27	1.0	1.6
0.27	1.0	1.59
0.27	1.0	1.58
0.27	1.0	1.57
0.27	1.0	1.56
0.27	1.0	1.55
0.27	1.0	1.54
0.27	1.0	1.53
0.27	1.0	1.52
0.27	1.0	1.51
0.27	1.0	1.5
0.27	1.0	1.49
0.27	1.0	1.48
0.27	1.0	1.47
0.27	1.0	1.46
0.27	1.0	1.45
0.27	1.0	1.44
0.27	1.0	1.43
0.27	1.0	1.42
0.27	1.0	1.41
0.27	1.0	1.4
0.27	1.0	1.39
0.27	1.0	1.38
0.27	1.0	1.37
0.27	1.0	1.36
0.27	1.0	1.35
0.27	1.0	1.34
0.27	1.0	1.33
0.27	1.0	1.32
0.27	1.0	1.31
0.27	1.0	1.3
0.27	1.0	1.29
0.27	1.0	1.28
0.27	1.0	1.27
0.27	1.0	1.26
0.27	1.0	1.25
0.27	1.0	1.24
0.27	1.0	1.23
0.27	1.0	1.22
0.27	1.0	1.21
0.27	1.0	1.2
0.27	1.0	1.19
0.27	1.0	1.18
0.27	1.0	1.17
0.27	1.0	1.16
0.27	1.0	1.15
0.27	1.0	1.14
0.27	1.0	1.13
0.27	1.0	1.12
0.27	1.0	1.11
0.27	1.0	1.1
0.27	1.0	1.09
0.27	1.0	1.08
0.27	1.0	1.07
0.27	1.0	1.06
0.27	1.0	1.05
0.27	1.0	1.04
0.27	1.0	1.03
0.27	1.0	1.02
0.27	1.0	1.01
0.27	1.0	1.0
0.27	1.0	0.99
0.27	1.0	0.98
0.27	1.0	0.97
0.27	1.0	0.96
0.27	1.0	0.95
0.27	1.0	0.94
0.27	1.0	0.93
0.27	1.0	0.92
0.27	1.0	0.91
0.27	1.0	0.9
0.27	1.0	0.89
0.27	1.0	0.88
0.27	1.0	0.87
0.27	1.0	0.86
0.27	1.0	0.85
0.27	1.0	0.84
0.27	1.0	0.83
0.27	1.0	0.82
0.27	1.0	0.81
0.27	1.0	0.8
0.27	1.0	0.79
0.27	1.0	0.78
0.27	1.0	0.77
0.27	1.0	0.76
0.27	1.0	0.75
0.27	1.0	0.74
0.27	1.0	0.73
0.27	1.0	0.72
0.27	1.0	0.71
0.27	1.0	0.7
0.27	1.0	0.69
0.27	1.0	0.68
0.27	1.0	0.67
0.27	1.0	0.66
0.27	1.0	0.65
0.27	1.0	0.64
0.27	1.0	0.63
0.27	1.0	0.62
0.27	1.0	0.61
0.27	1.0	0.6
0.27	1.0	0.59
0.27	1.0	0.58
0.27	1.0	0.57
0.27	1.0	0.56
0.27	1.0	0.55
0.27	1.0	0.54
0.27	1.0	0.53
0.27	1.0	0.52
0.27	1.0	0.51
0.27	1.0	0.5
0.27	1.0	0.49
0.27	1.0	0.48
0.27	1.0	0.47
0.27	1.0	0.46
0.27	1.0	0.45
0.27	1.0	0.44
0.27	1.0	0.43
0.27	1.0	0.42
0.27	1.0	0.41
0.27	1.0	0.4
0.27	1.0	0.39
0.27	1.0	0.38
0.27	1.0	0.37
0.27	1.0	0.36
0.27	1.0	0.35
0.27	1.0	0.34
0.27	1.0	0.33
0.27	1.0	0.32
0.27	1.0	0.31
0.27	1.0	0.3
0.27	1.0	0.29
0.27	1.0	0.28
0.27	1.0	0.27
0.27	1.0	0.26
0.27	1.0	0.25
0.27	1.0	0.24
0.27	1.0	0.23
0.27	1.0	0.22
0.27	1.0	0.21
0.27	1.0	0.2
0.27	1.0	0.19
0.27	1.0	0.18
0.27	1.0	0.17
0.27	1.0	0.16
0.27	1.0	0.15
0.27	1.0	0.14
0.27	1.0	0.13
0.27	1.0	0.12
0.27	1.0	0.11
0.27	1.0	0.1
0.27	1.0	0.09
0.27	1.0	0.08
0.27	1.0	0.07
0.27	1.0	0.06
0.27	1.0	0.05
0.27	1.0	0.04
0.27	1.0	0.03
0.27	1.0	0.02
0.27	1.0	0.01
0.28	1.0	2.0
0.28	1.0	1.99
0.28	1.0	1.98
0.28	1.0	1.97
0.28	1.0	1.96
0.28	1.0	1.95
0.28	1.0	1.94
0.28	1.0	1.93
0.28	1.0	1.92
0.28	1.0	1.91
0.28	1.0	1.9
0.28	1.0	1.89
0.28	1.0	1.88
0.28	1.0	1.87
0.28	1.0	1.86
0.28	1.0	1.85
0.28	1.0	1.84
0.28	1.0	1.83
0.28	1.0	1.82
0.28	1.0	1.81
0.28	1.0	1.8
0.28	1.0	1.79
0.28	1.0	1.78
0.28	1.0	1.77
0.28	1.0	1.76
0.28	1.0	1.75
0.28	1.0	1.74
0.28	1.0	1.73
0.28	1.0	1.72
0.28	1.0	1.71
0.28	1.0	1.7
0.28	1.0	1.69
0.28	1.0	1.68
0.28	1.0	1.67
0.28	1.0	1.66
0.28	1.0	1.65
0.28	1.0	1.64
0.28	1.0	1.63
0.28	1.0	1.62
0.28	1.0	1.61
0.28	1.0	1.6
0.28	1.0	1.59
0.28	1.0	1.58
0.28	1.0	1.57
0.28	1.0	1.56
0.28	1.0	1.55
0.28	1.0	1.54
0.28	1.0	1.53
0.28	1.0	1.52
0.28	1.0	1.51
0.28	1.0	1.5
0.28	1.0	1.49
0.28	1.0	1.48
0.28	1.0	1.47
0.28	1.0	1.46
0.28	1.0	1.45
0.28	1.0	1.44
0.28	1.0	1.43
0.28	1.0	1.42
0.28	1.0	1.41
0.28	1.0	1.4
0.28	1.0	1.39
0.28	1.0	1.38
0.28	1.0	1.37
0.28	1.0	1.36
0.28	1.0	1.35
0.28	1.0	1.34
0.28	1.0	1.33
0.28	1.0	1.32
0.28	1.0	1.31
0.28	1.0	1.3
0.28	1.0	1.29
0.28	1.0	1.28
0.28	1.0	1.27
0.28	1.0	1.26
0.28	1.0	1.25
0.28	1.0	1.24
0.28	1.0	1.23
0.28	1.0	1.22
0.28	1.0	1.21
0.28	1.0	1.2
0.28	1.0	1.19
0.28	1.0	1.18
0.28	1.0	1.17
0.28	1.0	1.16
0.28	1.0	1.15
0.28	1.0	1.14
0.28	1.0	1.13
0.28	1.0	1.12
0.28	1.0	1.11
0.28	1.0	1.1
0.28	1.0	1.09
0.28	1.0	1.08
0.28	1.0	1.07
0.28	1.0	1.06
0.28	1.0	1.05
0.28	1.0	1.04
0.28	1.0	1.03
0.28	1.0	1.02
0.28	1.0	1.01
0.28	1.0	1.0
0.28	1.0	0.99
0.28	1.0	0.98
0.28	1.0	0.97
0.28	1.0	0.96
0.28	1.0	0.95
0.28	1.0	0.94
0.28	1.0	0.93
0.28	1.0	0.92
0.28	1.0	0.91
0.28	1.0	0.9
0.28	1.0	0.89
0.28	1.0	0.88
0.28	1.0	0.87
0.28	1.0	0.86
0.28	1.0	0.85
0.28	1.0	0.84
0.28	1.0	0.83
0.28	1.0	0.82
0.28	1.0	0.81
0.28	1.0	0.8
0.28	1.0	0.79
0.28	1.0	0.78
0.28	1.0	0.77
0.28	1.0	0.76
0.28	1.0	0.75
0.28	1.0	0.74
0.28	1.0	0.73
0.28	1.0	0.72
0.28	1.0	0.71
0.28	1.0	0.7
0.28	1.0	0.69
0.28	1.0	0.68
0.28	1.0	0.67
0.28	1.0	0.66
0.28	1.0	0.65
0.28	1.0	0.64
0.28	1.0	0.63
0.28	1.0	0.62
0.28	1.0	0.61
0.28	1.0	0.6
0.28	1.0	0.59
0.28	1.0	0.58
0.28	1.0	0.57
0.28	1.0	0.56
0.28	1.0	0.55
0.28	1.0	0.54
0.28	1.0	0.53
0.28	1.0	0.52
0.28	1.0	0.51
0.28	1.0	0.5
0.28	1.0	0.49
0.28	1.0	0.48
0.28	1.0	0.47
0.28	1.0	0.46
0.28	1.0	0.45
0.28	1.0	0.44
0.28	1.0	0.43
0.28	1.0	0.42
0.28	1.0	0.41
0.28	1.0	0.4
0.28	1.0	0.39
0.28	1.0	0.38
0.28	1.0	0.37
0.28	1.0	0.36
0.28	1.0	0.35
0.28	1.0	0.34
0.28	1.0	0.33
0.28	1.0	0.32
0.28	1.0	0.31
0.28	1.0	0.3
0.28	1.0	0.29
0.28	1.0	0.28
0.28	1.0	0.27
0.28	1.0	0.26
0.28	1.0	0.25
0.28	1.0	0.24
0.28	1.0	0.23
0.28	1.0	0.22
0.28	1.0	0.21
0.28	1.0	0.2
0.28	1.0	0.19
0.28	1.0	0.18
0.28	1.0	0.17
0.28	1.0	0.16
0.28	1.0	0.15
0.28	1.0	0.14
0.28	1.0	0.13
0.28	1.0	0.12
0.28	1.0	0.11
0.28	1.0	0.1
0.28	1.0	0.09
0.28	1.0	0.08
0.28	1.0	0.07
0.28	1.0	0.06
0.28	1.0	0.05
0.28	1.0	0.04
0.28	1.0	0.03
0.28	1.0	0.02
0.28	1.0	0.01
0.29	1.0	2.0
0.29	1.0	1.99
0.29	1.0	1.98
0.29	1.0	1.97
0.29	1.0	1.96
0.29	1.0	1.95
0.29	1.0	1.94
0.29	1.0	1.93
0.29	1.0	1.92
0.29	1.0	1.91
0.29	1.0	1.9
0.29	1.0	1.89
0.29	1.0	1.88
0.29	1.0	1.87
0.29	1.0	1.86
0.29	1.0	1.85
0.29	1.0	1.84
0.29	1.0	1.83
0.29	1.0	1.82
0.29	1.0	1.81
0.29	1.0	1.8
0.29	1.0	1.79
0.29	1.0	1.78
0.29	1.0	1.77
0.29	1.0	1.76
0.29	1.0	1.75
0.29	1.0	1.74
0.29	1.0	1.73
0.29	1.0	1.72
0.29	1.0	1.71
0.29	1.0	1.7
0.29	1.0	1.69
0.29	1.0	1.68
0.29	1.0	1.67
0.29	1.0	1.66
0.29	1.0	1.65
0.29	1.0	1.64
0.29	1.0	1.63
0.29	1.0	1.62
0.29	1.0	1.61
0.29	1.0	1.6
0.29	1.0	1.59
0.29	1.0	1.58
0.29	1.0	1.57
0.29	1.0	1.56
0.29	1.0	1.55
0.29	1.0	1.54
0.29	1.0	1.53
0.29	1.0	1.52
0.29	1.0	1.51
0.29	1.0	1.5
0.29	1.0	1.49
0.29	1.0	1.48
0.29	1.0	1.47
0.29	1.0	1.46
0.29	1.0	1.45
0.29	1.0	1.44
0.29	1.0	1.43
0.29	1.0	1.42
0.29	1.0	1.41
0.29	1.0	1.4
0.29	1.0	1.39
0.29	1.0	1.38
0.29	1.0	1.37
0.29	1.0	1.36
0.29	1.0	1.35
0.29	1.0	1.34
0.29	1.0	1.33
0.29	1.0	1.32
0.29	1.0	1.31
0.29	1.0	1.3
0.29	1.0	1.29
0.29	1.0	1.28
0.29	1.0	1.27
0.29	1.0	1.26
0.29	1.0	1.25
0.29	1.0	1.24
0.29	1.0	1.23
0.29	1.0	1.22
0.29	1.0	1.21
0.29	1.0	1.2
0.29	1.0	1.19
0.29	1.0	1.18
0.29	1.0	1.17
0.29	1.0	1.16
0.29	1.0	1.15
0.29	1.0	1.14
0.29	1.0	1.13
0.29	1.0	1.12
0.29	1.0	1.11
0.29	1.0	1.1
0.29	1.0	1.09
0.29	1.0	1.08
0.29	1.0	1.07
0.29	1.0	1.06
0.29	1.0	1.05
0.29	1.0	1.04
0.29	1.0	1.03
0.29	1.0	1.02
0.29	1.0	1.01
0.29	1.0	1.0
0.29	1.0	0.99
0.29	1.0	0.98
0.29	1.0	0.97
0.29	1.0	0.96
0.29	1.0	0.95
0.29	1.0	0.94
0.29	1.0	0.93
0.29	1.0	0.92
0.29	1.0	0.91
0.29	1.0	0.9
0.29	1.0	0.89
0.29	1.0	0.88
0.29	1.0	0.87
0.29	1.0	0.86
0.29	1.0	0.85
0.29	1.0	0.84
0.29	1.0	0.83
0.29	1.0	0.82
0.29	1.0	0.81
0.29	1.0	0.8
0.29	1.0	0.79
0.29	1.0	0.78
0.29	1.0	0.77
0.29	1.0	0.76
0.29	1.0	0.75
0.29	1.0	0.74
0.29	1.0	0.73
0.29	1.0	0.72
0.29	1.0	0.71
0.29	1.0	0.7
0.29	1.0	0.69
0.29	1.0	0.68
0.29	1.0	0.67
0.29	1.0	0.66
0.29	1.0	0.65
0.29	1.0	0.64
0.29	1.0	0.63
0.29	1.0	0.62
0.29	1.0	0.61
0.29	1.0	0.6
0.29	1.0	0.59
0.29	1.0	0.58
0.29	1.0	0.57
0.29	1.0	0.56
0.29	1.0	0.55
0.29	1.0	0.54
0.29	1.0	0.53
0.29	1.0	0.52
0.29	1.0	0.51
0.29	1.0	0.5
0.29	1.0	0.49
0.29	1.0	0.48
0.29	1.0	0.47
0.29	1.0	0.46
0.29	1.0	0.45
0.29	1.0	0.44
0.29	1.0	0.43
0.29	1.0	0.42
0.29	1.0	0.41
0.29	1.0	0.4
0.29	1.0	0.39
0.29	1.0	0.38
0.29	1.0	0.37
0.29	1.0	0.36
0.29	1.0	0.35
0.29	1.0	0.34
0.29	1.0	0.33
0.29	1.0	0.32
0.29	1.0	0.31
0.29	1.0	0.3
0.29	1.0	0.29
0.29	1.0	0.28
0.29	1.0	0.27
0.29	1.0	0.26
0.29	1.0	0.25
0.29	1.0	0.24
0.29	1.0	0.23
0.29	1.0	0.22
0.29	1.0	0.21
0.29	1.0	0.2
0.29	1.0	0.19
0.29	1.0	0.18
0.29	1.0	0.17
0.29	1.0	0.16
0.29	1.0	0.15
0.29	1.0	0.14
0.29	1.0	0.13
0.29	1.0	0.12
0.29	1.0	0.11
0.29	1.0	0.1
0.29	1.0	0.09
0.29	1.0	0.08
0.29	1.0	0.07
0.29	1.0	0.06
0.29	1.0	0.05
0.29	1.0	0.04
0.29	1.0	0.03
0.29	1.0	0.02
0.29	1.0	0.01
0.3	1.0	2.0
0.3	1.0	1.99
0.3	1.0	1.98
0.3	1.0	1.97
0.3	1.0	1.96
0.3	1.0	1.95
0.3	1.0	1.94
0.3	1.0	1.93
0.3	1.0	1.92
0.3	1.0	1.91
0.3	1.0	1.9
0.3	1.0	1.89
0.3	1.0	1.88
0.3	1.0	1.87
0.3	1.0	1.86
0.3	1.0	1.85
0.3	1.0	1.84
0.3	1.0	1.83
0.3	1.0	1.82
0.3	1.0	1.81
0.3	1.0	1.8
0.3	1.0	1.79
0.3	1.0	1.78
0.3	1.0	1.77
0.3	1.0	1.76
0.3	1.0	1.75
0.3	1.0	1.74
0.3	1.0	1.73
0.3	1.0	1.72
0.3	1.0	1.71
0.3	1.0	1.7
0.3	1.0	1.69
0.3	1.0	1.68
0.3	1.0	1.67
0.3	1.0	1.66
0.3	1.0	1.65
0.3	1.0	1.64
0.3	1.0	1.63
0.3	1.0	1.62
0.3	1.0	1.61
0.3	1.0	1.6
0.3	1.0	1.59
0.3	1.0	1.58
0.3	1.0	1.57
0.3	1.0	1.56
0.3	1.0	1.55
0.3	1.0	1.54
0.3	1.0	1.53
0.3	1.0	1.52
0.3	1.0	1.51
0.3	1.0	1.5
0.3	1.0	1.49
0.3	1.0	1.48
0.3	1.0	1.47
0.3	1.0	1.46
0.3	1.0	1.45
0.3	1.0	1.44
0.3	1.0	1.43
0.3	1.0	1.42
0.3	1.0	1.41
0.3	1.0	1.4
0.3	1.0	1.39
0.3	1.0	1.38
0.3	1.0	1.37
0.3	1.0	1.36
0.3	1.0	1.35
0.3	1.0	1.34
0.3	1.0	1.33
0.3	1.0	1.32
0.3	1.0	1.31
0.3	1.0	1.3
0.3	1.0	1.29
0.3	1.0	1.28
0.3	1.0	1.27
0.3	1.0	1.26
0.3	1.0	1.25
0.3	1.0	1.24
0.3	1.0	1.23
0.3	1.0	1.22
0.3	1.0	1.21
0.3	1.0	1.2
0.3	1.0	1.19
0.3	1.0	1.18
0.3	1.0	1.17
0.3	1.0	1.16
0.3	1.0	1.15
0.3	1.0	1.14
0.3	1.0	1.13
0.3	1.0	1.12
0.3	1.0	1.11
0.3	1.0	1.1
0.3	1.0	1.09
0.3	1.0	1.08
0.3	1.0	1.07
0.3	1.0	1.06
0.3	1.0	1.05
0.3	1.0	1.04
0.3	1.0	1.03
0.3	1.0	1.02
0.3	1.0	1.01
0.3	1.0	1.0
0.3	1.0	0.99
0.3	1.0	0.98
0.3	1.0	0.97
0.3	1.0	0.96
0.3	1.0	0.95
0.3	1.0	0.94
0.3	1.0	0.93
0.3	1.0	0.92
0.3	1.0	0.91
0.3	1.0	0.9
0.3	1.0	0.89
0.3	1.0	0.88
0.3	1.0	0.87
0.3	1.0	0.86
0.3	1.0	0.85
0.3	1.0	0.84
0.3	1.0	0.83
0.3	1.0	0.82
0.3	1.0	0.81
0.3	1.0	0.8
0.3	1.0	0.79
0.3	1.0	0.78
0.3	1.0	0.77
0.3	1.0	0.76
0.3	1.0	0.75
0.3	1.0	0.74
0.3	1.0	0.73
0.3	1.0	0.72
0.3	1.0	0.71
0.3	1.0	0.7
0.3	1.0	0.69
0.3	1.0	0.68
0.3	1.0	0.67
0.3	1.0	0.66
0.3	1.0	0.65
0.3	1.0	0.64
0.3	1.0	0.63
0.3	1.0	0.62
0.3	1.0	0.61
0.3	1.0	0.6
0.3	1.0	0.59
0.3	1.0	0.58
0.3	1.0	0.57
0.3	1.0	0.56
0.3	1.0	0.55
0.3	1.0	0.54
0.3	1.0	0.53
0.3	1.0	0.52
0.3	1.0	0.51
0.3	1.0	0.5
0.3	1.0	0.49
0.3	1.0	0.48
0.3	1.0	0.47
0.3	1.0	0.46
0.3	1.0	0.45
0.3	1.0	0.44
0.3	1.0	0.43
0.3	1.0	0.42
0.3	1.0	0.41
0.3	1.0	0.4
0.3	1.0	0.39
0.3	1.0	0.38
0.3	1.0	0.37
0.3	1.0	0.36
0.3	1.0	0.35
0.3	1.0	0.34
0.3	1.0	0.33
0.3	1.0	0.32
0.3	1.0	0.31
0.3	1.0	0.3
0.3	1.0	0.29
0.3	1.0	0.28
0.3	1.0	0.27
0.3	1.0	0.26
0.3	1.0	0.25
0.3	1.0	0.24
0.3	1.0	0.23
0.3	1.0	0.22
0.3	1.0	0.21
0.3	1.0	0.2
0.3	1.0	0.19
0.3	1.0	0.18
0.3	1.0	0.17
0.3	1.0	0.16
0.3	1.0	0.15
0.3	1.0	0.14
0.3	1.0	0.13
0.3	1.0	0.12
0.3	1.0	0.11
0.3	1.0	0.1
0.3	1.0	0.09
0.3	1.0	0.08
0.3	1.0	0.07
0.3	1.0	0.06
0.3	1.0	0.05
0.3	1.0	0.04
0.3	1.0	0.03
0.3	1.0	0.02
0.3	1.0	0.01
0.31	1.0	2.0
0.31	1.0	1.99
0.31	1.0	1.98
0.31	1.0	1.97
0.31	1.0	1.96
0.31	1.0	1.95
0.31	1.0	1.94
0.31	1.0	1.93
0.31	1.0	1.92
0.31	1.0	1.91
0.31	1.0	1.9
0.31	1.0	1.89
0.31	1.0	1.88
0.31	1.0	1.87
0.31	1.0	1.86
0.31	1.0	1.85
0.31	1.0	1.84
0.31	1.0	1.83
0.31	1.0	1.82
0.31	1.0	1.81
0.31	1.0	1.8
0.31	1.0	1.79
0.31	1.0	1.78
0.31	1.0	1.77
0.31	1.0	1.76
0.31	1.0	1.75
0.31	1.0	1.74
0.31	1.0	1.73
0.31	1.0	1.72
0.31	1.0	1.71
0.31	1.0	1.7
0.31	1.0	1.69
0.31	1.0	1.68
0.31	1.0	1.67
0.31	1.0	1.66
0.31	1.0	1.65
0.31	1.0	1.64
0.31	1.0	1.63
0.31	1.0	1.62
0.31	1.0	1.61
0.31	1.0	1.6
0.31	1.0	1.59
0.31	1.0	1.58
0.31	1.0	1.57
0.31	1.0	1.56
0.31	1.0	1.55
0.31	1.0	1.54
0.31	1.0	1.53
0.31	1.0	1.52
0.31	1.0	1.51
0.31	1.0	1.5
0.31	1.0	1.49
0.31	1.0	1.48
0.31	1.0	1.47
0.31	1.0	1.46
0.31	1.0	1.45
0.31	1.0	1.44
0.31	1.0	1.43
0.31	1.0	1.42
0.31	1.0	1.41
0.31	1.0	1.4
0.31	1.0	1.39
0.31	1.0	1.38
0.31	1.0	1.37
0.31	1.0	1.36
0.31	1.0	1.35
0.31	1.0	1.34
0.31	1.0	1.33
0.31	1.0	1.32
0.31	1.0	1.31
0.31	1.0	1.3
0.31	1.0	1.29
0.31	1.0	1.28
0.31	1.0	1.27
0.31	1.0	1.26
0.31	1.0	1.25
0.31	1.0	1.24
0.31	1.0	1.23
0.31	1.0	1.22
0.31	1.0	1.21
0.31	1.0	1.2
0.31	1.0	1.19
0.31	1.0	1.18
0.31	1.0	1.17
0.31	1.0	1.16
0.31	1.0	1.15
